,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity
5,386,92,2740,Gulf Cooperation Council,HORSES FOR SPORT
6,676,13,822,Gulf Cooperation Council,PURE-BRED BREEDING SHEEP
7,2515,71,1372,Gulf Cooperation Council,OTHER SHEEP
8,77070,2969,57790,Other Arab League Countries,OTHER SHEEP
9,4921,141,10126,Gulf Cooperation Council,OTHER GOATS
10,23256,625,11997,Other Arab League Countries,OTHER GOATS
11,2629016,166,16880,Gulf Cooperation Council,"FOWLS OF GALLUS DOMESTICUS, NOT MORE THAN 185 GRAMS"
12,1400140,90,18432,Other Arab League Countries,"FOWLS OF GALLUS DOMESTICUS, NOT MORE THAN 185 GRAMS"
13,0,7,588,Gulf Cooperation Council,hens (for laying eggs)
14,0,102,622,Other Arab League Countries,chickens (for meat)
15,0,6,763,Other Arab League Countries,Other Fowls of the species Gallus domesticus
16,27853,5941,124523,Gulf Cooperation Council,Camels for sport and beauty contests
17,247,45,1220,Other Arab League Countries,Camels for sport and beauty contests
18,17140,1760,186564,Gulf Cooperation Council,- Other of camels
19,74684,23,744,Gulf Cooperation Council,"TAME AND WILD PIGEONS,PARTRIDGES,PHEASANTS,QUAIL,SNIPE,"
20,0,36,587,Other Arab League Countries,BONELESS MEAT OF FRESH BOVINE ANIMALS
21,0,214,965,Gulf Cooperation Council,OTHER CUTS WITH BONE IN OF FROZEN BOVINE ANIMALS
22,0,277,1729,Gulf Cooperation Council,CHOPPED BURGER         (3) (TALF DNUOR SI TI NEHW NEVE)
23,0,339,1179,Other Arab League Countries,CHOPPED BURGER         (3) (TALF DNUOR SI TI NEHW NEVE)
24,0,1854,14307,Gulf Cooperation Council,BONELESS MEAT OF FROZEN BOVINE ANIMALS
25,0,132,1116,Other Arab League Countries,BONELESS MEAT OF FROZEN BOVINE ANIMALS
26,0,857,11460,"Asian not Arabic ,not Islamic",BONELESS MEAT OF FROZEN BOVINE ANIMALS
27,0,25,440,South America,BONELESS MEAT OF FROZEN BOVINE ANIMALS
28,0,93,300,Other Arab League Countries,"CARCASSES AND HALF-CARCASSES OF LAMB, FRESH"
