,Unnamed: 0,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity,Value(millions SAR)
0,5,386,92,2740,Gulf Cooperation Council,HORSES FOR SPORT,2.74
1,6,676,13,822,Gulf Cooperation Council,PURE-BRED BREEDING SHEEP,0.822
2,7,2515,71,1372,Gulf Cooperation Council,OTHER SHEEP,1.372
3,8,77070,2969,57790,Other Arab League Countries,OTHER SHEEP,57.79
4,9,4921,141,10126,Gulf Cooperation Council,OTHER GOATS,10.126
5,10,23256,625,11997,Other Arab League Countries,OTHER GOATS,11.997
6,11,2629016,166,16880,Gulf Cooperation Council,"FOWLS OF GALLUS DOMESTICUS, NOT MORE THAN 185 GRAMS",16.88
7,12,1400140,90,18432,Other Arab League Countries,"FOWLS OF GALLUS DOMESTICUS, NOT MORE THAN 185 GRAMS",18.432
8,13,0,7,588,Gulf Cooperation Council,hens (for laying eggs),0.588
9,14,0,102,622,Other Arab League Countries,chickens (for meat),0.622
10,15,0,6,763,Other Arab League Countries,Other Fowls of the species Gallus domesticus,0.763
11,16,27853,5941,124523,Gulf Cooperation Council,Camels for sport and beauty contests,124.523
12,17,247,45,1220,Other Arab League Countries,Camels for sport and beauty contests,1.22
13,18,17140,1760,186564,Gulf Cooperation Council,- Other of camels,186.564
14,19,74684,23,744,Gulf Cooperation Council,"TAME AND WILD PIGEONS,PARTRIDGES,PHEASANTS,QUAIL,SNIPE,",0.744
15,20,0,36,587,Other Arab League Countries,BONELESS MEAT OF FRESH BOVINE ANIMALS,0.587
16,21,0,214,965,Gulf Cooperation Council,OTHER CUTS WITH BONE IN OF FROZEN BOVINE ANIMALS,0.965
17,22,0,277,1729,Gulf Cooperation Council,CHOPPED BURGER         (3) (TALF DNUOR SI TI NEHW NEVE),1.729
18,23,0,339,1179,Other Arab League Countries,CHOPPED BURGER         (3) (TALF DNUOR SI TI NEHW NEVE),1.179
19,24,0,1854,14307,Gulf Cooperation Council,BONELESS MEAT OF FROZEN BOVINE ANIMALS,14.307
20,25,0,132,1116,Other Arab League Countries,BONELESS MEAT OF FROZEN BOVINE ANIMALS,1.116
21,26,0,857,11460,"Asian not Arabic ,not Islamic",BONELESS MEAT OF FROZEN BOVINE ANIMALS,11.46
22,27,0,25,440,South America,BONELESS MEAT OF FROZEN BOVINE ANIMALS,0.44
23,28,0,93,300,Other Arab League Countries,"CARCASSES AND HALF-CARCASSES OF LAMB, FRESH",0.3
24,29,0,129,400,Islamic not Arabic countries,"CARCASSES AND HALF-CARCASSES OF LAMB, FRESH",0.4
25,30,0,261,2700,Islamic not Arabic countries,"CARCASSES AND HALF-CARCASSES OF SHEEP, FROZEN",2.7
26,31,0,252,1841,Gulf Cooperation Council,CHOPPED BURGER         (3) (TALF DNUOR SI TI NEHW NEVE),1.841
27,32,0,58,1176,Gulf Cooperation Council,"BONELESS SHEEP MEAT ,FROZEN    (3)",1.176
28,33,0,350,475,Other Arab League Countries,"BONELESS SHEEP MEAT ,FROZEN    (3)",0.475
29,34,0,226,1332,Gulf Cooperation Council,FROZEN OFFAL OF OTHER ANIMALS,1.332
30,35,0,9166,147705,Gulf Cooperation Council,"MEAT, CONS. BWLS & EXTREM. OF TURKEY/CHICKEN:GALL. DOM.",147.705
31,36,0,93,1592,Other Arab League Countries,"MEAT, CONS. BWLS & EXTREM. OF TURKEY/CHICKEN:GALL. DOM.",1.592
32,37,0,5692,62408,Gulf Cooperation Council,UNCUT FROZEN MEAT AND BOWELS: SEX OF GALLUS DOMESTICUS,62.408
33,38,0,440,5791,Other Arab League Countries,UNCUT FROZEN MEAT AND BOWELS: SEX OF GALLUS DOMESTICUS,5.791
34,39,0,25,507,Islamic not Arabic countries,UNCUT FROZEN MEAT AND BOWELS: SEX OF GALLUS DOMESTICUS,0.507
35,40,0,56,528,"African not Arabic,not Islamic",UNCUT FROZEN MEAT AND BOWELS: SEX OF GALLUS DOMESTICUS,0.528
36,41,0,108,931,North America,UNCUT FROZEN MEAT AND BOWELS: SEX OF GALLUS DOMESTICUS,0.931
37,42,0,728,6510,South America,UNCUT FROZEN MEAT AND BOWELS: SEX OF GALLUS DOMESTICUS,6.51
38,43,0,2132,42788,Gulf Cooperation Council,"Cuts and offal, fresh or chilled (gallus.domesticus )",42.788
39,44,0,16,378,Other Arab League Countries,"Cuts and offal, fresh or chilled (gallus.domesticus )",0.378
40,45,0,629,7376,Gulf Cooperation Council,"Cuts and offal, frozen(chikens)",7.376
41,46,0,184,3567,Other Arab League Countries,"Cuts and offal, frozen(chikens)",3.567
42,47,0,24,453,Islamic not Arabic countries,"Cuts and offal, frozen(chikens)",0.453
43,48,0,1658,2069,"Asian not Arabic ,not Islamic","Cuts and offal, frozen(chikens)",2.069
44,49,0,53,515,Other Arab League Countries,"FROZEN UNCUT MEAT, CONSUM. BOWELS & EXTREM. OF TURKEY.",0.515
45,50,0,86,1307,Gulf Cooperation Council,"FROZEN MEAT, BWLS & EXTR. OF DUCKS/GEESE/SUD. CHICKEN.",1.307
46,51,0,50,629,Other Arab League Countries,"FROZEN MEAT, BWLS & EXTR. OF DUCKS/GEESE/SUD. CHICKEN.",0.629
47,52,0,193,4253,Gulf Cooperation Council,FROZEN PIGEON OR SIMILAR MEAT,4.253
48,53,0,63,923,Other Arab League Countries,Bluefin tunas (Thunnus thynnus),0.923
49,54,0,755,1825,Gulf Cooperation Council,"TROUT, FRESH",1.825
50,55,0,962,2833,Gulf Cooperation Council,OTHER FRESH SALMONIDAE,2.833
51,56,0,30,1102,Other Arab League Countries,OTHER FRESH SALMONIDAE,1.102
52,57,0,4293,25819,Gulf Cooperation Council,OTHER FRESH FLAT FISH,25.819
53,58,0,5172,5642,Gulf Cooperation Council,INDIAN MACKEREL (RASTRELLIGER KANAGURTA),5.642
54,59,0,244,624,Gulf Cooperation Council,"OTHERS FROM FISH  (FROZEN,FRESH)  (3)",0.624
55,60,0,163,818,Gulf Cooperation Council,Swordfish (Xiphias gladius),0.818
56,61,0,136,2193,Other Arab League Countries,SHAOMIAT (3)   NAFAKRAK HSAHAN MMAHS(ITEBUS) EKIL(MERB),2.193
57,62,0,501,2524,Gulf Cooperation Council,"FISH BOORI LIKE (HAYIB,DEEM) (3)",2.524
58,63,0,43,869,Other Arab League Countries,OTHERS SHAOMIAT NAKROOR BOOR NET  (3),0.869
59,64,0,301,1378,Gulf Cooperation Council,OTHER SALMON (FROZEN),1.378
60,65,0,4352,11689,Gulf Cooperation Council,OTHER FROZEN FLAT FISH,11.689
61,66,0,236,2106,Gulf Cooperation Council,"ALBACORE OR LONGFINNED TUNAS, FROZEN",2.106
62,67,0,699,2996,Islamic not Arabic countries,"SARDINES, FROZEN",2.996
63,68,0,300,1428,Islamic not Arabic countries,INDIAN MACKEREL (RASTRELLIGER KANAGURTA) FROZEN,1.428
64,69,0,183,1477,Other Arab League Countries,OTER FISH MACRELFROZEN,1.477
65,70,0,250,1204,Islamic not Arabic countries,OTER FISH MACRELFROZEN,1.204
66,71,0,14,388,Gulf Cooperation Council,SHAOMIAT(3)   NAFAKRAK HSAHAN MMAHS(ITEBUS) EKIL(MAROB),0.388
67,72,0,136,1282,Other Arab League Countries,SHAOMIAT(3)   NAFAKRAK HSAHAN MMAHS(ITEBUS) EKIL(MAROB),1.282
68,73,0,14,324,Gulf Cooperation Council,Other slices of fish Groupers Or Emperors fresh or chilled,0.324
69,74,0,170,611,Islamic not Arabic countries,Other slices of fish Groupers Or Emperors fresh or chilled,0.611
70,75,0,283,4171,"Asian not Arabic ,not Islamic",Other slices of fish Groupers Or Emperors fresh or chilled,4.171
71,76,0,102,2290,Gulf Cooperation Council,Other slices of fish Groupers Or Emperors fresh or chilled,2.29
