,Unnamed: 0,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity,Commodity Code,Value(Million SAR)
0,0,585,159,100164,Gulf Cooperation Council,HORSES FOR SPORT,1012910,100.164
1,1,19,4,2200,Other Arab League Countries,HORSES FOR SPORT,1012910,2.2
2,2,1134,114,1104,Gulf Cooperation Council,OTHER BOVINE ANIMALS,1029000,1.104
3,3,17373,655,9639,Other Arab League Countries,OTHER SHEEP,1041090,9.639
4,4,4020,112,1977,Other Arab League Countries,OTHER GOATS,1042090,1.977
5,5,3504288,221,15719,Gulf Cooperation Council,"FOWLS OF GALLUS DOMESTICUS, NOT MORE THAN 185 GRAMS",1051100,15.719
6,6,1928172,112,24188,Other Arab League Countries,"FOWLS OF GALLUS DOMESTICUS, NOT MORE THAN 185 GRAMS",1051100,24.188
7,7,0,7,747,Gulf Cooperation Council,hens (for laying eggs),1059410,0.747
8,8,0,222,766,"African not Arabic,not Islamic",hens (for laying eggs),1059410,0.766
9,9,47120,7279,611523,Gulf Cooperation Council,Camels for sport and beauty contests,1061320,611.523
10,10,68056,41,833,Gulf Cooperation Council,"TAME AND WILD PIGEONS,PARTRIDGES,PHEASANTS,QUAIL,SNIPE,",1063910,0.833
11,11,0,653,2025,Other Arab League Countries,CARCASSES AND HALF-CARCASSES OF FRESH BOVINE ANIMALS,2011000,2.025
12,12,0,2180,6201,Islamic not Arabic countries,CARCASSES AND HALF-CARCASSES OF FRESH BOVINE ANIMALS,2011000,6.201
13,13,0,109,300,"African not Arabic,not Islamic",CARCASSES AND HALF-CARCASSES OF FRESH BOVINE ANIMALS,2011000,0.3
14,14,0,54,673,"Asian not Arabic ,not Islamic",OTHER CUTS WITH BONE IN OF FROZEN BOVINE ANIMALS,2022000,0.673
15,15,0,377,2807,Gulf Cooperation Council,CHOPPED BURGER         (3) (TALF DNUOR SI TI NEHW NEVE),2023010,2.807
16,16,0,475,1892,Other Arab League Countries,CHOPPED BURGER         (3) (TALF DNUOR SI TI NEHW NEVE),2023010,1.892
17,17,0,3226,35937,Gulf Cooperation Council,BONELESS MEAT OF FROZEN BOVINE ANIMALS,2023090,35.937
18,18,0,269,2627,Other Arab League Countries,BONELESS MEAT OF FROZEN BOVINE ANIMALS,2023090,2.627
